user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U195816,P94425,Electronics,Mobile,Zara,12351.02,19.53,9938.8,2.9,7,278,S2266,3.4,2024-07-19,3,Hyderabad,Tablet,UPI,False,Delayed
U162719,P75640,Sports,Cycling,Samsung,5437.97,44.53,3016.28,3.7,19,372,S7070,3.8,2024-07-07,1,Delhi,Web,Debit Card,False,Delivered
U603902,P78839,Home,Furniture,Boat,6110.72,6.82,5693.86,3.1,20,74,S7534,2.8,2024-09-10,5,Hyderabad,Mobile App,Debit Card,False,Delayed
U579840,P50813,Electronics,Mobile,Boat,56007.38,21.62,43898.21,4.3,14,18,S8522,3.5,2025-03-25,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U935355,P19720,Sports,Cycling,Lenovo,9759.89,20.61,7747.89,4.5,19,169,S8743,3.8,2025-11-05,6,Hyderabad,Tablet,Credit Card,False,Delayed
U649846,P73565,Sports,Fitness,Zara,11767.53,42.97,6711.07,3.8,66,103,S8040,4.2,2025-06-20,3,Mumbai,Tablet,UPI,False,Delayed
U731102,P67513,Clothing,Women,Boat,3291.35,50.13,1641.51,3.2,7,334,S4033,3.3,2026-02-23,1,Delhi,Mobile App,UPI,False,Delivered
U436698,P83704,Clothing,Women,LG,792.91,66.42,266.25,4.2,7,309,S9015,3.7,2025-06-09,1,Chennai,Mobile App,UPI,False,Delivered
U356456,P93659,Clothing,Men,Boat,3930.98,32.41,2657.06,3.9,13,417,S6086,3.1,2025-02-09,3,Delhi,Web,Debit Card,False,Delayed
U489100,P19558,Home,Kitchen,Sony,5669.53,44.76,3131.97,4.6,14,187,S3562,4.5,2024-05-06,3,Mumbai,Web,Credit Card,False,Delivered
U829439,P49849,Sports,Outdoor,Sony,2996.38,23.11,2303.79,3.4,12,221,S4032,3.2,2025-08-18,2,Bangalore,Web,Debit Card,False,Delivered
U304437,P36395,Beauty,Makeup,Puma,2323.67,27.11,1693.72,3.8,14,90,S4855,4.3,2025-06-27,4,Delhi,Mobile App,Debit Card,False,Delivered
U146027,P38774,Clothing,Kids,Samsung,542.02,44.94,298.45,3.7,16,458,S6503,4.8,2024-04-15,4,Bangalore,Web,UPI,False,Delayed
U818528,P43383,Clothing,Men,Adidas,3584.57,61.01,1397.55,4.1,7,294,S7941,3.9,2025-12-01,3,Mumbai,Web,UPI,False,Delayed
U889392,P87504,Clothing,Kids,H&M,592.59,48.88,302.95,3.2,7,389,S7993,4.7,2024-08-16,4,Chennai,Tablet,Cash on Delivery,True,Returned
U757980,P59700,Beauty,Haircare,Apple,2344.42,13.74,2022.41,3.0,39,130,S7964,3.2,2025-02-17,5,Chennai,Tablet,Debit Card,False,In Transit
U740902,P95830,Electronics,Mobile,HP,15563.07,20.37,12392.51,4.2,22,385,S2332,3.9,2025-07-26,3,Mumbai,Tablet,UPI,False,In Transit
U645791,P55709,Beauty,Skincare,Apple,1236.84,24.67,931.75,3.8,22,149,S3675,2.9,2025-02-25,1,Mumbai,Tablet,UPI,False,Delayed
U545947,P37278,Electronics,Headphones,Apple,64250.06,20.78,50899.18,4.2,32,323,S8818,3.9,2024-10-24,2,Mumbai,Tablet,Debit Card,False,Delayed
U738919,P91675,Sports,Cycling,Boat,10021.89,15.4,8478.86,4.0,6,458,S4260,4.3,2025-11-05,1,Mumbai,Tablet,UPI,False,Delayed
U311456,P20288,Electronics,Headphones,Nike,56426.33,37.77,35113.3,4.7,17,200,S3560,2.5,2026-02-01,1,Delhi,Mobile App,UPI,False,In Transit
U578266,P89685,Beauty,Skincare,Puma,2105.25,25.59,1566.57,3.9,39,477,S9484,3.5,2025-11-14,6,Chennai,Mobile App,Debit Card,False,In Transit
U865273,P21065,Electronics,Mobile,Apple,49645.58,17.08,41166.29,4.8,29,6,S5434,4.3,2025-08-04,6,Hyderabad,Web,Debit Card,False,Delayed
U585345,P89048,Beauty,Skincare,Samsung,4761.99,13.66,4111.31,3.2,65,467,S7635,3.3,2024-07-16,3,Mumbai,Web,Debit Card,False,Delivered
U455336,P61062,Sports,Fitness,HP,11995.61,31.23,8249.24,4.2,18,317,S4798,4.9,2025-11-16,1,Bangalore,Web,Credit Card,False,Delivered
U759187,P74390,Beauty,Makeup,HP,797.65,33.08,533.82,4.1,48,435,S8713,4.2,2024-10-16,4,Hyderabad,Web,Cash on Delivery,False,In Transit
U755475,P35566,Beauty,Skincare,Puma,1938.9,42.76,1109.84,3.0,51,58,S5635,4.0,2024-12-16,6,Chennai,Tablet,Debit Card,False,Delivered
U491668,P57979,Clothing,Kids,Adidas,3844.55,52.88,1811.52,3.7,4,316,S7593,3.3,2025-03-01,2,Mumbai,Tablet,Cash on Delivery,True,Returned
U428499,P67080,Clothing,Men,Lenovo,816.27,31.83,556.47,2.6,14,426,S5673,4.9,2025-11-23,5,Delhi,Mobile App,UPI,False,In Transit
U995373,P11820,Electronics,Headphones,Samsung,5464.82,15.7,4606.69,3.1,5,453,S1390,2.7,2025-10-05,4,Mumbai,Tablet,Cash on Delivery,False,Delayed
U236198,P98616,Home,Kitchen,Zara,17702.77,20.98,13988.76,4.0,10,439,S4200,3.7,2026-02-17,1,Bangalore,Tablet,Debit Card,True,Returned
U379835,P31519,Electronics,Headphones,Samsung,48873.52,11.25,43375.5,4.4,15,491,S5469,2.8,2025-05-15,1,Delhi,Web,Debit Card,False,Delivered
U134219,P41553,Clothing,Kids,Zara,1860.22,39.89,1118.19,3.6,26,451,S4850,2.8,2025-03-07,1,Mumbai,Web,Debit Card,False,Delayed
U367942,P29309,Electronics,Headphones,Lenovo,38521.77,26.96,28138.13,4.3,5,457,S5529,3.4,2026-01-28,4,Mumbai,Web,Cash on Delivery,False,Delivered
U168378,P94065,Electronics,Mobile,Adidas,77519.19,12.01,68209.58,5.0,4,199,S1814,4.3,2024-10-10,5,Bangalore,Tablet,Cash on Delivery,False,In Transit
U312784,P19981,Sports,Fitness,Nike,8624.41,17.42,7122.34,3.3,19,197,S3011,3.6,2025-12-10,2,Mumbai,Tablet,Credit Card,False,Delayed
U691110,P82018,Electronics,Camera,HP,45445.17,7.75,41924.48,4.3,22,18,S2483,4.4,2024-11-06,4,Chennai,Tablet,UPI,False,Delayed
U264418,P53384,Electronics,Mobile,LG,15262.75,6.75,14233.17,4.5,15,65,S7626,2.9,2024-09-07,6,Hyderabad,Web,Cash on Delivery,False,In Transit
U159530,P93441,Clothing,Kids,Sony,2588.2,17.46,2136.38,2.8,10,238,S9169,3.5,2025-02-20,1,Delhi,Tablet,UPI,False,Delayed
U393570,P98662,Beauty,Skincare,Sony,3771.43,26.88,2757.82,4.4,58,333,S2226,3.7,2025-09-21,1,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U898662,P44196,Sports,Fitness,Lenovo,1914.2,43.09,1089.39,3.9,34,39,S3448,4.8,2024-06-13,6,Hyderabad,Web,Debit Card,True,Returned
U351742,P90933,Electronics,Camera,LG,43645.76,21.19,34398.15,4.1,23,394,S3137,4.5,2025-03-19,6,Bangalore,Mobile App,Cash on Delivery,True,Returned
U273284,P77372,Home,Decor,Samsung,19348.85,19.15,15643.96,4.9,131,90,S7190,4.5,2025-10-14,4,Hyderabad,Web,Credit Card,False,Delivered
U173795,P53184,Electronics,Headphones,Sony,32046.49,36.28,20419.01,4.9,14,9,S5264,3.8,2025-10-02,3,Mumbai,Web,Credit Card,False,In Transit
U432215,P94708,Beauty,Skincare,Zara,1542.45,7.87,1421.12,3.8,7,247,S6243,2.9,2025-01-04,4,Delhi,Tablet,Credit Card,False,In Transit
U333544,P65626,Home,Decor,Apple,7852.17,18.94,6364.98,3.8,18,5,S2862,3.1,2024-06-01,4,Chennai,Web,Credit Card,False,Delayed
U302182,P29747,Sports,Cycling,Samsung,5804.77,17.17,4808.01,4.7,11,13,S3444,4.9,2025-10-19,6,Hyderabad,Tablet,Debit Card,False,Delivered
U607987,P98391,Home,Decor,LG,15495.64,7.71,14301.43,4.6,16,259,S3473,2.5,2024-10-10,3,Bangalore,Web,Cash on Delivery,False,Delayed
U531789,P27652,Sports,Fitness,LG,1052.78,5.63,993.52,4.2,112,105,S4433,4.2,2025-11-06,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
U533846,P39486,Sports,Cycling,LG,1589.57,29.28,1124.1,4.3,58,243,S3833,4.9,2025-01-07,6,Bangalore,Mobile App,Credit Card,False,In Transit
U384138,P43756,Home,Kitchen,H&M,18315.73,35.95,11731.71,4.5,10,204,S1253,2.9,2025-01-08,4,Hyderabad,Mobile App,UPI,False,Delivered
U429818,P91489,Electronics,Camera,Adidas,12415.52,35.7,7983.54,3.6,20,362,S8758,4.0,2025-02-28,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U375013,P44629,Beauty,Makeup,Adidas,4744.61,7.42,4392.79,3.4,27,148,S1369,3.6,2025-09-27,1,Mumbai,Web,Debit Card,False,In Transit
U291248,P95998,Electronics,Headphones,HP,32637.59,20.29,26016.49,5.0,32,75,S9867,4.5,2025-07-28,6,Hyderabad,Tablet,UPI,False,Delayed
U711511,P39812,Sports,Fitness,LG,7488.07,11.35,6638.42,4.2,6,362,S9432,4.8,2026-02-11,3,Chennai,Web,Debit Card,False,Delivered
U898076,P36020,Beauty,Skincare,Samsung,3440.4,8.78,3138.5,5.0,48,350,S1423,4.9,2024-09-20,1,Mumbai,Web,Cash on Delivery,False,In Transit
U847588,P81931,Home,Decor,Nike,19404.85,33.94,12819.39,4.6,2,90,S3201,2.6,2025-04-16,2,Hyderabad,Web,UPI,False,In Transit
U616228,P70714,Electronics,Camera,Puma,18736.62,22.52,14517.5,4.5,16,56,S7592,3.9,2025-06-27,4,Delhi,Web,Credit Card,False,Delayed
U872908,P74246,Beauty,Makeup,Nike,1142.43,18.03,936.39,4.0,10,41,S6127,2.6,2025-05-22,2,Chennai,Web,UPI,False,In Transit
U833506,P50323,Clothing,Women,H&M,4414.62,15.66,3723.29,3.0,25,482,S6782,4.2,2025-03-16,1,Chennai,Tablet,UPI,True,Returned
U407369,P73493,Home,Decor,Lenovo,17588.0,7.31,16302.16,4.4,6,488,S1130,3.2,2025-02-24,1,Hyderabad,Tablet,Credit Card,True,Returned
U281443,P30045,Clothing,Kids,Lenovo,3110.04,51.37,1512.47,3.4,29,123,S1839,2.6,2025-02-22,4,Mumbai,Tablet,Credit Card,False,Delayed
U680386,P93796,Home,Decor,Boat,2670.6,22.28,2075.51,3.9,21,134,S9878,3.7,2024-10-25,1,Mumbai,Tablet,Credit Card,False,Delayed
U610797,P52584,Sports,Cycling,Nike,10039.83,13.23,8711.39,3.5,35,157,S4965,4.1,2025-03-22,4,Mumbai,Tablet,Credit Card,False,Delivered
U586031,P49468,Sports,Fitness,Samsung,13204.87,27.08,9629.52,4.6,17,65,S9344,4.2,2025-12-05,4,Hyderabad,Web,Debit Card,False,Delivered
U609608,P41043,Home,Decor,HP,5646.45,24.33,4272.92,4.2,35,484,S3320,3.0,2025-08-08,3,Chennai,Web,Credit Card,False,In Transit
U956076,P83309,Beauty,Makeup,LG,3084.75,12.2,2708.55,3.5,6,242,S7136,3.1,2024-06-02,3,Delhi,Web,UPI,True,Returned
U133517,P42506,Beauty,Haircare,Sony,1200.63,18.05,983.93,4.4,32,129,S2630,3.7,2024-10-24,2,Chennai,Web,Debit Card,True,Returned
U792045,P64327,Home,Furniture,Samsung,15108.5,26.0,11180.1,4.3,35,207,S7270,3.5,2025-05-08,5,Delhi,Mobile App,UPI,False,Delivered
U866423,P17207,Beauty,Skincare,Puma,3315.0,27.34,2408.74,4.4,40,341,S5603,4.8,2025-11-19,6,Bangalore,Tablet,Cash on Delivery,False,In Transit
U354489,P28171,Home,Furniture,H&M,4927.79,37.92,3059.33,2.3,2,496,S7083,2.6,2025-08-31,6,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U544375,P92433,Sports,Fitness,Lenovo,4689.27,42.3,2705.81,3.3,8,238,S5919,3.0,2025-12-27,3,Hyderabad,Mobile App,Credit Card,False,Delayed
U665242,P81631,Sports,Cycling,Samsung,9914.28,38.75,6072.76,4.1,33,96,S6007,2.5,2024-05-28,1,Hyderabad,Mobile App,Credit Card,False,Delivered
U191882,P95933,Sports,Fitness,LG,9376.11,47.6,4913.43,3.8,10,1,S2036,4.2,2025-07-05,4,Bangalore,Web,Debit Card,True,Returned
U675468,P88123,Beauty,Haircare,Adidas,3117.31,33.81,2063.47,3.6,9,342,S1309,4.7,2024-09-10,4,Mumbai,Tablet,UPI,False,Delivered
U669268,P95397,Beauty,Makeup,Apple,3025.32,36.54,1919.8,3.4,40,195,S7121,3.7,2024-11-17,3,Hyderabad,Web,Cash on Delivery,False,In Transit
U506142,P62225,Sports,Fitness,Lenovo,5816.58,30.83,4023.18,4.0,102,115,S9571,4.5,2025-01-23,2,Bangalore,Tablet,UPI,False,Delayed
U917229,P13460,Beauty,Haircare,Adidas,3745.83,31.01,2584.12,4.2,59,99,S8542,3.2,2024-06-29,1,Hyderabad,Mobile App,UPI,False,Delayed
U685761,P21681,Beauty,Skincare,Samsung,3727.7,48.54,1918.34,4.6,4,119,S5917,2.5,2025-10-16,3,Chennai,Web,Debit Card,False,In Transit
U575244,P20122,Electronics,Mobile,H&M,70856.18,37.61,44205.63,4.2,85,422,S6115,3.4,2025-01-22,4,Bangalore,Mobile App,Debit Card,False,Delivered
U538110,P85865,Electronics,Camera,Puma,35957.89,27.2,26178.65,4.4,8,30,S2285,2.6,2025-04-09,4,Delhi,Web,Cash on Delivery,False,In Transit
U672198,P30289,Electronics,Laptop,Adidas,14430.33,39.1,8787.58,4.5,13,189,S3051,4.4,2025-06-06,1,Mumbai,Tablet,Credit Card,False,Delayed
U292106,P13106,Beauty,Haircare,Zara,3167.97,40.04,1899.51,3.3,27,5,S4128,2.6,2024-08-06,2,Chennai,Tablet,Debit Card,False,Delayed
U426791,P99039,Sports,Outdoor,Nike,7194.62,37.16,4520.81,4.1,29,18,S7181,2.8,2024-04-06,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U360919,P66127,Sports,Cycling,Nike,2381.48,43.78,1338.97,4.4,2,272,S4686,3.8,2024-10-18,3,Mumbai,Web,UPI,False,In Transit
U402003,P64335,Beauty,Makeup,Samsung,827.2,19.78,663.57,4.3,26,424,S1715,4.0,2024-04-24,3,Hyderabad,Mobile App,Debit Card,False,Delayed
U697649,P81244,Home,Decor,Lenovo,3374.07,39.62,2037.15,4.1,18,290,S2273,4.7,2025-08-15,3,Mumbai,Web,Debit Card,False,Delayed
U138862,P95828,Sports,Outdoor,Lenovo,3570.25,24.64,2690.58,4.5,20,25,S5838,3.7,2024-04-29,6,Hyderabad,Tablet,Credit Card,False,Delayed
U140716,P80111,Clothing,Men,Zara,4147.67,64.14,1487.33,3.7,32,21,S4197,4.4,2024-04-14,3,Mumbai,Web,Debit Card,False,Delayed
U597620,P31303,Home,Furniture,HP,12603.52,40.83,7457.91,3.3,94,83,S5722,2.8,2025-07-13,5,Chennai,Web,Debit Card,False,Delayed
U843745,P41338,Home,Decor,Sony,11030.56,40.29,6586.69,4.1,21,114,S9825,4.8,2026-03-23,1,Delhi,Web,Debit Card,False,In Transit
U103884,P93195,Clothing,Men,Boat,2705.96,47.39,1423.62,3.5,80,360,S8402,4.6,2025-04-22,3,Delhi,Web,Cash on Delivery,True,Returned
U345801,P43781,Electronics,Laptop,Zara,65145.82,6.87,60667.26,4.0,37,276,S9238,3.2,2025-09-23,3,Mumbai,Web,Credit Card,False,Delayed
U255448,P16975,Beauty,Makeup,Nike,4010.08,30.54,2785.45,3.5,4,289,S5225,3.5,2026-03-17,3,Chennai,Web,UPI,False,In Transit
U514830,P74591,Beauty,Skincare,Nike,2503.01,28.24,1796.15,3.6,52,336,S7951,3.7,2026-01-22,2,Hyderabad,Web,Cash on Delivery,False,In Transit
U112611,P73792,Home,Furniture,Puma,5888.0,28.01,4238.89,3.5,15,288,S2751,4.7,2024-06-03,2,Delhi,Web,Credit Card,False,Delayed
U272923,P73061,Clothing,Kids,LG,3219.03,47.46,1691.38,3.3,31,365,S6943,3.3,2026-03-23,5,Delhi,Mobile App,Credit Card,False,Delayed
U308975,P99624,Home,Kitchen,Lenovo,12316.67,34.36,8084.54,3.6,28,491,S3030,2.7,2025-08-16,1,Mumbai,Web,Credit Card,False,Delivered
U141512,P79946,Home,Kitchen,Zara,5509.88,35.03,3579.57,4.0,9,189,S4006,3.7,2024-05-24,4,Chennai,Web,Credit Card,False,In Transit
U824179,P41052,Clothing,Men,Apple,2156.77,45.85,1167.97,3.6,68,480,S4674,5.0,2025-10-21,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U248517,P34768,Electronics,Camera,Apple,16539.95,22.46,12824.86,3.5,20,384,S6961,4.1,2026-02-17,5,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U364928,P97051,Sports,Fitness,Sony,12218.4,48.47,6296.3,3.8,37,239,S6692,2.6,2024-08-20,6,Hyderabad,Mobile App,UPI,False,Delivered
U712966,P39492,Clothing,Men,HP,790.32,53.14,370.32,3.3,33,143,S6097,3.0,2025-03-17,6,Chennai,Tablet,Credit Card,True,Returned
U777946,P42594,Clothing,Women,Puma,3904.84,53.06,1832.91,4.9,5,386,S4545,3.7,2025-10-04,1,Mumbai,Web,UPI,False,Delayed
U181196,P29042,Clothing,Kids,Sony,4411.44,45.09,2422.39,3.9,22,441,S3896,2.9,2025-11-09,4,Hyderabad,Mobile App,Credit Card,False,Delivered
U116359,P68558,Home,Kitchen,Puma,2074.31,14.75,1768.34,3.5,8,309,S2700,4.0,2025-07-02,1,Mumbai,Tablet,UPI,False,Delayed
U993916,P18730,Beauty,Skincare,Adidas,2495.73,31.3,1714.65,3.7,15,230,S7133,4.1,2026-02-09,5,Chennai,Mobile App,UPI,False,In Transit
U634925,P72125,Electronics,Mobile,Puma,17767.38,7.07,16512.0,2.9,1,344,S6661,4.7,2025-02-08,6,Chennai,Mobile App,Debit Card,True,Returned
U861361,P58587,Beauty,Skincare,Samsung,4830.52,9.71,4361.35,3.7,1,272,S1379,3.5,2025-12-01,6,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U299221,P20089,Electronics,Laptop,Boat,36733.46,35.74,23603.89,3.6,10,413,S1291,4.6,2024-11-22,3,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U309114,P46778,Clothing,Men,Adidas,2744.07,53.0,1289.6,3.3,19,69,S7504,4.2,2025-02-09,6,Chennai,Mobile App,Credit Card,False,In Transit
U284241,P57993,Sports,Fitness,Apple,14168.7,41.74,8255.21,4.4,31,49,S9378,2.8,2025-04-15,3,Delhi,Tablet,UPI,True,Returned
U567785,P68007,Sports,Outdoor,LG,14452.24,26.2,10666.3,4.7,17,285,S6866,3.7,2025-07-20,4,Hyderabad,Web,UPI,False,Delivered
U184311,P12486,Electronics,Mobile,Puma,6496.19,27.2,4729.23,3.7,12,408,S7235,3.2,2025-12-16,6,Hyderabad,Web,UPI,False,Delayed
U270938,P38928,Home,Decor,Nike,14825.44,36.85,9361.57,3.4,24,137,S6831,4.8,2025-02-05,1,Mumbai,Web,UPI,False,Delayed
U163836,P48579,Electronics,Mobile,LG,35192.27,31.45,24125.38,4.6,22,172,S3967,3.9,2026-03-24,1,Bangalore,Tablet,Cash on Delivery,False,Delayed
U782744,P55639,Sports,Outdoor,Adidas,14968.46,12.22,13139.3,3.8,9,171,S3305,3.7,2025-01-25,2,Hyderabad,Tablet,Credit Card,False,In Transit
U557776,P60032,Beauty,Makeup,Samsung,4896.44,46.96,2597.1,3.7,34,402,S6176,3.7,2025-10-29,5,Bangalore,Mobile App,Debit Card,False,Delayed
U871774,P98249,Electronics,Mobile,HP,55089.03,33.35,36717.97,4.5,14,72,S7907,3.0,2024-05-24,3,Mumbai,Tablet,UPI,False,Delayed
U326520,P23150,Electronics,Headphones,LG,6308.16,9.7,5696.2,3.8,8,307,S2313,4.2,2024-05-23,4,Hyderabad,Mobile App,Debit Card,False,Delayed
U158424,P97397,Beauty,Skincare,Puma,956.18,49.15,486.2,4.0,16,420,S9632,2.8,2026-02-27,3,Chennai,Tablet,Cash on Delivery,False,In Transit
U718687,P99278,Electronics,Headphones,HP,59693.57,7.28,55347.17,4.9,5,207,S6324,3.0,2025-04-02,4,Mumbai,Tablet,UPI,False,In Transit
U474027,P60709,Home,Furniture,H&M,9437.28,24.9,7087.68,4.0,3,209,S7233,4.6,2025-02-26,1,Mumbai,Tablet,UPI,False,Delivered
U264372,P30256,Clothing,Women,Adidas,1467.41,56.85,633.12,3.1,5,203,S2934,3.9,2025-10-22,5,Hyderabad,Web,Credit Card,False,In Transit
U782555,P84395,Electronics,Mobile,Nike,22143.37,11.74,19543.89,3.2,9,337,S1493,4.5,2025-09-29,3,Delhi,Web,UPI,False,Delivered
U731574,P39407,Home,Furniture,Adidas,13869.05,8.7,12661.89,3.5,4,170,S6826,4.1,2025-12-07,6,Bangalore,Web,Cash on Delivery,True,Returned
U703678,P11874,Sports,Fitness,Samsung,7980.27,12.72,6964.84,4.2,20,377,S1903,4.6,2024-06-08,1,Delhi,Web,UPI,False,Delayed
U590447,P38444,Home,Kitchen,Adidas,11336.01,20.87,8970.24,4.4,15,87,S1328,4.3,2024-11-30,6,Hyderabad,Web,Credit Card,True,Returned
U823586,P61662,Home,Decor,Adidas,10326.12,7.64,9537.06,3.8,12,379,S9759,4.5,2025-11-16,1,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U160909,P56137,Home,Furniture,Sony,4529.02,34.78,2954.04,3.7,40,369,S2819,4.4,2025-02-17,1,Bangalore,Web,Cash on Delivery,False,In Transit
U157417,P19053,Clothing,Kids,HP,4645.45,19.67,3731.82,3.8,62,336,S1385,3.5,2025-08-17,3,Mumbai,Web,UPI,False,In Transit
U497352,P37336,Clothing,Men,LG,4808.56,44.93,2647.83,3.8,38,419,S5293,4.3,2025-02-12,2,Mumbai,Web,Cash on Delivery,False,Delivered
U684075,P17964,Clothing,Men,Sony,1339.42,59.18,546.82,3.1,15,125,S3409,4.0,2024-07-26,1,Delhi,Mobile App,Debit Card,False,Delayed
U395807,P92280,Beauty,Skincare,Zara,1615.42,6.89,1504.15,3.6,3,307,S4180,3.0,2025-05-18,5,Chennai,Tablet,UPI,True,Returned
U956098,P50957,Clothing,Men,Zara,1236.69,28.13,888.76,4.2,9,433,S1532,4.1,2024-05-07,4,Chennai,Tablet,UPI,False,Delivered
U636001,P78819,Sports,Outdoor,LG,8416.97,36.35,5357.69,4.6,204,93,S6582,2.8,2024-11-17,5,Chennai,Mobile App,Credit Card,True,Returned
U836777,P44115,Sports,Outdoor,H&M,8268.56,12.4,7242.86,3.1,13,256,S2659,4.3,2025-11-23,2,Bangalore,Web,Cash on Delivery,False,Delayed
U172309,P90182,Beauty,Skincare,LG,4025.98,15.21,3413.83,4.2,45,203,S3175,3.0,2025-07-21,5,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U192791,P75570,Clothing,Men,HP,1262.01,23.18,969.46,3.5,24,459,S2516,3.5,2024-06-14,4,Hyderabad,Mobile App,UPI,False,Delayed
U907865,P91207,Sports,Cycling,Zara,10705.78,13.53,9256.94,3.9,5,140,S1193,2.6,2025-10-17,2,Chennai,Tablet,Cash on Delivery,False,Delayed
U158775,P61881,Sports,Fitness,Puma,13826.51,44.27,7705.83,3.7,68,4,S2448,4.3,2025-09-07,1,Bangalore,Mobile App,Debit Card,False,Delayed
U771706,P85747,Home,Decor,H&M,9381.15,9.53,8486.99,4.1,30,393,S9438,4.6,2025-03-05,4,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U801342,P11308,Sports,Fitness,H&M,11001.38,29.37,7770.42,3.0,33,450,S9775,4.6,2024-10-09,2,Mumbai,Web,Cash on Delivery,False,Delayed
U580486,P21737,Clothing,Men,Apple,2772.06,66.31,933.91,3.0,9,21,S2343,4.4,2025-01-10,5,Chennai,Web,Credit Card,False,Delivered
U903835,P25159,Sports,Cycling,Apple,14543.52,13.04,12646.91,4.3,6,173,S1552,3.8,2025-01-16,1,Chennai,Web,Credit Card,False,Delayed
U888498,P32347,Home,Decor,HP,11069.8,13.71,9552.68,4.1,25,217,S2191,3.7,2026-03-20,5,Hyderabad,Mobile App,Debit Card,True,Returned
U616517,P39298,Sports,Cycling,H&M,7304.81,14.51,6245.03,4.4,6,482,S2373,4.3,2025-10-09,4,Chennai,Web,Debit Card,False,Delayed
U710516,P12339,Sports,Outdoor,Zara,4141.88,36.73,2620.63,3.8,39,181,S2066,5.0,2024-08-21,3,Chennai,Web,Debit Card,False,Delivered
U303054,P36418,Home,Decor,Apple,2788.61,9.03,2536.89,3.5,12,16,S1548,4.0,2024-09-02,3,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U464367,P37103,Home,Decor,Sony,12346.34,11.18,10965.69,4.0,13,279,S7903,4.0,2025-05-13,3,Chennai,Web,Cash on Delivery,False,Delayed
U119942,P71857,Home,Decor,LG,13815.48,26.3,10181.5,4.1,10,482,S2322,4.7,2025-08-04,1,Mumbai,Web,UPI,False,Delayed
U902903,P45836,Electronics,Camera,Nike,16351.41,37.31,10250.13,3.4,23,387,S6860,3.1,2024-10-26,4,Mumbai,Mobile App,Debit Card,False,Delayed
U686911,P79709,Beauty,Skincare,Apple,2634.94,45.4,1438.58,3.9,29,76,S2721,3.1,2025-01-20,2,Mumbai,Tablet,Debit Card,False,In Transit
U818317,P56875,Electronics,Headphones,Sony,49647.43,25.79,36841.11,4.1,52,464,S2891,4.4,2025-06-01,3,Chennai,Web,Cash on Delivery,True,Returned
U504045,P32278,Home,Kitchen,H&M,9695.61,28.54,6928.55,4.0,22,162,S2445,4.8,2025-03-09,1,Bangalore,Tablet,Cash on Delivery,False,Delivered
U548127,P68610,Beauty,Skincare,Nike,2451.52,27.6,1775.01,4.3,60,118,S3749,3.5,2025-05-09,2,Mumbai,Tablet,Cash on Delivery,False,Delayed
U998747,P12559,Home,Furniture,Apple,16644.5,46.48,8907.43,3.8,8,463,S5326,3.9,2024-11-04,1,Chennai,Web,Debit Card,False,Delivered
U782702,P35014,Electronics,Headphones,Apple,23123.71,37.53,14445.15,3.8,14,345,S6238,3.3,2025-10-02,3,Bangalore,Web,Credit Card,False,Delayed
U405657,P75335,Clothing,Kids,LG,2181.87,30.51,1516.28,4.1,39,460,S5535,4.9,2024-04-02,2,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U767466,P29538,Sports,Outdoor,Samsung,11518.99,34.86,7503.31,4.3,107,1,S5435,4.4,2025-10-19,2,Hyderabad,Web,Credit Card,False,Delayed
U256072,P91283,Electronics,Headphones,LG,14861.17,17.71,12229.13,4.4,1,150,S4281,3.6,2026-01-02,3,Delhi,Tablet,Cash on Delivery,False,In Transit
U587455,P76066,Sports,Cycling,H&M,10410.13,36.66,6593.67,3.9,2,115,S6546,3.7,2024-12-14,2,Chennai,Tablet,UPI,False,In Transit
U981175,P99753,Sports,Outdoor,Samsung,1046.68,37.88,650.24,4.6,11,6,S6359,4.8,2024-09-03,5,Chennai,Mobile App,Credit Card,False,In Transit
U602803,P59775,Electronics,Mobile,Sony,35699.17,16.7,29737.67,3.7,7,56,S5050,4.4,2025-11-07,6,Bangalore,Web,UPI,False,Delivered
U532407,P16764,Sports,Outdoor,Puma,14072.96,8.85,12828.12,3.9,5,173,S4894,4.4,2025-01-05,2,Chennai,Web,Debit Card,False,Delayed
U265578,P63634,Electronics,Camera,Samsung,21706.74,13.19,18843.82,4.1,39,137,S9840,3.3,2024-08-30,4,Mumbai,Tablet,Debit Card,False,In Transit
